# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
BVA,2016-06-16,927,3,MARINE LE PEN,FN,ED,25.0
BVA,2016-06-16,927,4,NATHALIE ARTHAUD,LO,G,0.5
BVA,2016-06-16,927,4,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-06-16,927,4,JEAN-LUC MÉLENCHON,LFI,G,12.0
BVA,2016-06-16,927,4,CÉCILE DUFLOT,EELV,G,3.5
BVA,2016-06-16,927,4,FRANÇOIS HOLLANDE,PS,G,15.0
BVA,2016-06-16,927,4,FRANÇOIS BAYROU,MoDem,CD,13.5
BVA,2016-06-16,927,4,NICOLAS SARKOZY,LR,CD,22.0
BVA,2016-06-16,927,4,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-06-16,927,4,MARINE LE PEN,FN,ED,27.0
BVA,2016-06-16,927,5,NATHALIE ARTHAUD,LO,G,0.5
BVA,2016-06-16,927,5,PHILIPPE POUTOU,NPA,G,1.5
BVA,2016-06-16,927,5,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-06-16,927,5,CÉCILE DUFLOT,EELV,G,3.5
BVA,2016-06-16,927,5,FRANÇOIS HOLLANDE,PS,G,15.0
BVA,2016-06-16,927,5,FRANÇOIS BAYROU,MoDem,CD,14.0
BVA,2016-06-16,927,5,FRANÇOIS FILLON,LR,CD,21.0
BVA,2016-06-16,927,5,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
BVA,2016-06-16,927,5,MARINE LE PEN,FN,ED,27.0
BVA,2016-06-16,927,6,NATHALIE ARTHAUD,LO,G,0.5
BVA,2016-06-16,927,6,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-06-16,927,6,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-06-16,927,6,CÉCILE DUFLOT,EELV,G,3.5
BVA,2016-06-16,927,6,FRANÇOIS HOLLANDE,PS,G,16.0
BVA,2016-06-16,927,6,FRANÇOIS BAYROU,MoDem,CD,16.0
BVA,2016-06-16,927,6,BRUNO LE MAIRE,LR,CD,17.0
BVA,2016-06-16,927,6,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-06-16,927,6,MARINE LE PEN,FN,ED,27.0
Ifop,2016-05-28,1419,1,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-28,1419,1,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-28,1419,1,JEAN-LUC MÉLENCHON,LFI,G,13.0
Ifop,2016-05-28,1419,1,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2016-05-28,1419,1,EMMANUEL MACRON,EM,CD,22.0
Ifop,2016-05-28,1419,1,FRANÇOIS BAYROU,MoDem,CD,10.0
Ifop,2016-05-28,1419,1,NICOLAS SARKOZY,LR,CD,18.0
Ifop,2016-05-28,1419,1,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
Ifop,2016-05-28,1419,1,MARINE LE PEN,FN,ED,26.0
Ifop,2016-05-28,1419,2,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2016-05-28,1419,2,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-28,1419,2,JEAN-LUC MÉLENCHON,LFI,G,14.0
Ifop,2016-05-28,1419,2,CÉCILE DUFLOT,EELV,G,2.5
Ifop,2016-05-28,1419,2,EMMANUEL MACRON,EM,CD,20.0
Ifop,2016-05-28,1419,2,ALAIN JUPPÉ,LR,CD,29.0
Ifop,2016-05-28,1419,2,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
Ifop,2016-05-28,1419,2,MARINE LE PEN,FN,ED,26.0
Elabe,2016-05-27,911,3,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-05-27,911,3,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-05-27,911,3,JEAN-LUC MÉLENCHON,LFI,G,11.0
Elabe,2016-05-27,911,3,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-05-27,911,3,FRANÇOIS HOLLANDE,PS,G,15.0
Elabe,2016-05-27,911,3,ALAIN JUPPÉ,LR,CD,39.0
Elabe,2016-05-27,911,3,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Elabe,2016-05-27,911,3,MARINE LE PEN,FN,ED,26.0
Elabe,2016-05-27,911,4,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-05-27,911,4,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-05-27,911,4,JEAN-LUC MÉLENCHON,LFI,G,10.0
Elabe,2016-05-27,911,4,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-05-27,911,4,FRANÇOIS HOLLANDE,PS,G,18.0
Elabe,2016-05-27,911,4,FRANÇOIS BAYROU,MoDem,CD,14.0
Elabe,2016-05-27,911,4,NICOLAS SARKOZY,LR,CD,23.0
Elabe,2016-05-27,911,4,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Elabe,2016-05-27,911,4,MARINE LE PEN,FN,ED,26.0
Elabe,2016-05-27,911,5,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-05-27,911,5,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-05-27,911,5,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-05-27,911,5,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-05-27,911,5,MANUEL VALLS,PS,G,18.5
Elabe,2016-05-27,911,5,FRANÇOIS BAYROU,MoDem,CD,13.0
Elabe,2016-05-27,911,5,NICOLAS SARKOZY,LR,CD,22.0
Elabe,2016-05-27,911,5,NICOLAS DUPONT-AIGNAN,DLF,ED,5.5
Elabe,2016-05-27,911,5,MARINE LE PEN,FN,ED,25.0
Elabe,2016-05-27,911,6,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-05-27,911,6,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-05-27,911,6,JEAN-LUC MÉLENCHON,LFI,G,11.5
Elabe,2016-05-27,911,6,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-05-27,911,6,FRANÇOIS BAYROU,MoDem,CD,15.5
Elabe,2016-05-27,911,6,ALAIN JUPPÉ,LR,CD,38.0
Elabe,2016-05-27,911,6,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Elabe,2016-05-27,911,6,MARINE LE PEN,FN,ED,26.0
Elabe,2016-05-27,911,7,NATHALIE ARTHAUD,LO,G,2.0
Elabe,2016-05-27,911,7,PHILIPPE POUTOU,NPA,G,1.5
Elabe,2016-05-27,911,7,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-05-27,911,7,CÉCILE DUFLOT,EELV,G,2.5
Elabe,2016-05-27,911,7,EMMANUEL MACRON,EM,CD,25.0
Elabe,2016-05-27,911,7,FRANÇOIS BAYROU,MoDem,CD,11.0
Elabe,2016-05-27,911,7,NICOLAS SARKOZY,LR,CD,18.0
Elabe,2016-05-27,911,7,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Elabe,2016-05-27,911,7,MARINE LE PEN,FN,ED,24.0
Elabe,2016-05-27,911,8,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2016-05-27,911,8,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2016-05-27,911,8,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-05-27,911,8,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-05-27,911,8,EMMANUEL MACRON,EM,CD,21.0
Elabe,2016-05-27,911,8,ALAIN JUPPÉ,LR,CD,36.0
Elabe,2016-05-27,911,8,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Elabe,2016-05-27,911,8,MARINE LE PEN,FN,ED,23.0
Elabe,2016-05-27,911,9,NATHALIE ARTHAUD,LO,G,2.0
Elabe,2016-05-27,911,9,PHILIPPE POUTOU,NPA,G,1.5
Elabe,2016-05-27,911,9,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2016-05-27,911,9,CÉCILE DUFLOT,EELV,G,2.0
Elabe,2016-05-27,911,9,MANUEL VALLS,PS,G,19.0
Elabe,2016-05-27,911,9,FRANÇOIS BAYROU,MoDem,CD,12.0
Elabe,2016-05-27,911,9,FRANÇOIS FILLON,LR,CD,19.0
Elabe,2016-05-27,911,9,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Elabe,2016-05-27,911,9,MARINE LE PEN,FN,ED,28.5
Elabe,2016-05-27,911,10,JACQUES CHEMINADE,S&P,AU,1.0
Elabe,2016-05-27,911,10,NATHALIE ARTHAUD,LO,G,1.5
Elabe,2016-05-27,911,10,PHILIPPE POUTOU,NPA,G,2.5
Elabe,2016-05-27,911,10,JEAN-LUC MÉLENCHON,LFI,G,11.5
Elabe,2016-05-27,911,10,EMMANUEL MACRON,EM,CD,25.5
Elabe,2016-05-27,911,10,FRANÇOIS BAYROU,MoDem,CD,11.5
Elabe,2016-05-27,911,10,BRUNO LE MAIRE,LR,CD,18.0
Elabe,2016-05-27,911,10,NICOLAS DUPONT-AIGNAN,DLF,ED,3.5
Elabe,2016-05-27,911,10,MARINE LE PEN,FN,ED,25.0
BVA,2016-05-17,949,12,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-05-17,949,12,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-05-17,949,12,JEAN-LUC MÉLENCHON,LFI,G,13.5
BVA,2016-05-17,949,12,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-05-17,949,12,FRANÇOIS HOLLANDE,PS,G,13.5
BVA,2016-05-17,949,12,ALAIN JUPPÉ,LR,CD,35.0
BVA,2016-05-17,949,12,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
BVA,2016-05-17,949,12,MARINE LE PEN,FN,ED,27.0
BVA,2016-05-17,949,13,NATHALIE ARTHAUD,LO,G,1.0
BVA,2016-05-17,949,13,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-05-17,949,13,JEAN-LUC MÉLENCHON,LFI,G,12.0
BVA,2016-05-17,949,13,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-05-17,949,13,FRANÇOIS HOLLANDE,PS,G,14.0
BVA,2016-05-17,949,13,FRANÇOIS BAYROU,MoDem,CD,12.0
BVA,2016-05-17,949,13,NICOLAS SARKOZY,LR,CD,22.0
BVA,2016-05-17,949,13,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
BVA,2016-05-17,949,13,MARINE LE PEN,FN,ED,27.0
BVA,2016-05-17,949,14,NATHALIE ARTHAUD,LO,G,1.5
BVA,2016-05-17,949,14,PHILIPPE POUTOU,NPA,G,2.5
BVA,2016-05-17,949,14,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-05-17,949,14,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-05-17,949,14,FRANÇOIS HOLLANDE,PS,G,14.0
BVA,2016-05-17,949,14,FRANÇOIS BAYROU,MoDem,CD,11.0
BVA,2016-05-17,949,14,FRANÇOIS FILLON,LR,CD,21.0
BVA,2016-05-17,949,14,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
BVA,2016-05-17,949,14,MARINE LE PEN,FN,ED,29.0
BVA,2016-05-17,949,15,NATHALIE ARTHAUD,LO,G,2.0
BVA,2016-05-17,949,15,PHILIPPE POUTOU,NPA,G,2.0
BVA,2016-05-17,949,15,JEAN-LUC MÉLENCHON,LFI,G,13.0
BVA,2016-05-17,949,15,CÉCILE DUFLOT,EELV,G,3.0
BVA,2016-05-17,949,15,FRANÇOIS HOLLANDE,PS,G,15.0
BVA,2016-05-17,949,15,FRANÇOIS BAYROU,MoDem,CD,11.0
BVA,2016-05-17,949,15,BRUNO LE MAIRE,LR,CD,18.0
BVA,2016-05-17,949,15,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
BVA,2016-05-17,949,15,MARINE LE PEN,FN,ED,30.0
TNS Sofres,2016-05-16,1000,16,NATHALIE ARTHAUD,LO,G,1.5
TNS Sofres,2016-05-16,1000,16,PHILIPPE POUTOU,NPA,G,2.5
TNS Sofres,2016-05-16,1000,16,JEAN-LUC MÉLENCHON,LFI,G,13.0
TNS Sofres,2016-05-16,1000,16,CÉCILE DUFLOT,EELV,G,3.0
TNS Sofres,2016-05-16,1000,16,FRANÇOIS HOLLANDE,PS,G,14.0
TNS Sofres,2016-05-16,1000,16,FRANÇOIS BAYROU,MoDem,CD,12.0
TNS Sofres,2016-05-16,1000,16,NICOLAS SARKOZY,LR,CD,23.0
TNS Sofres,2016-05-16,1000,16,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
TNS Sofres,2016-05-16,1000,16,MARINE LE PEN,FN,ED,25.0
TNS Sofres,2016-05-16,1000,17,NATHALIE ARTHAUD,LO,G,2.0
TNS Sofres,2016-05-16,1000,17,PHILIPPE POUTOU,NPA,G,3.0
TNS Sofres,2016-05-16,1000,17,JEAN-LUC MÉLENCHON,LFI,G,14.0
TNS Sofres,2016-05-16,1000,17,CÉCILE DUFLOT,EELV,G,4.0
TNS Sofres,2016-05-16,1000,17,FRANÇOIS HOLLANDE,PS,G,16.0
TNS Sofres,2016-05-16,1000,17,NICOLAS SARKOZY,LR,CD,24.0
TNS Sofres,2016-05-16,1000,17,NICOLAS DUPONT-AIGNAN,DLF,ED,8.0
TNS Sofres,2016-05-16,1000,17,MARINE LE PEN,FN,ED,29.0
TNS Sofres,2016-05-16,1000,18,NATHALIE ARTHAUD,LO,G,2.0
TNS Sofres,2016-05-16,1000,18,PHILIPPE POUTOU,NPA,G,2.0
TNS Sofres,2016-05-16,1000,18,JEAN-LUC MÉLENCHON,LFI,G,12.0
TNS Sofres,2016-05-16,1000,18,CÉCILE DUFLOT,EELV,G,4.0
TNS Sofres,2016-05-16,1000,18,FRANÇOIS HOLLANDE,PS,G,13.0
TNS Sofres,2016-05-16,1000,18,ALAIN JUPPÉ,LR,CD,35.0
TNS Sofres,2016-05-16,1000,18,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
TNS Sofres,2016-05-16,1000,18,MARINE LE PEN,FN,ED,26.0
TNS Sofres,2016-05-16,1000,19,NATHALIE ARTHAUD,LO,G,2.0
TNS Sofres,2016-05-16,1000,19,PHILIPPE POUTOU,NPA,G,3.0
TNS Sofres,2016-05-16,1000,19,JEAN-LUC MÉLENCHON,LFI,G,14.0
TNS Sofres,2016-05-16,1000,19,CÉCILE DUFLOT,EELV,G,4.0
TNS Sofres,2016-05-16,1000,19,FRANÇOIS HOLLANDE,PS,G,14.0
TNS Sofres,2016-05-16,1000,19,FRANÇOIS FILLON,LR,CD,23.0
TNS Sofres,2016-05-16,1000,19,NICOLAS DUPONT-AIGNAN,DLF,ED,8.0
TNS Sofres,2016-05-16,1000,19,MARINE LE PEN,FN,ED,32.0
TNS Sofres,2016-05-16,1000,20,NATHALIE ARTHAUD,LO,G,2.0
TNS Sofres,2016-05-16,1000,20,PHILIPPE POUTOU,NPA,G,3.0
TNS Sofres,2016-05-16,1000,20,JEAN-LUC MÉLENCHON,LFI,G,16.0
TNS Sofres,2016-05-16,1000,20,CÉCILE DUFLOT,EELV,G,5.0
TNS Sofres,2016-05-16,1000,20,FRANÇOIS HOLLANDE,PS,G,15.0
TNS Sofres,2016-05-16,1000,20,BRUNO LE MAIRE,LR,CD,21.0
TNS Sofres,2016-05-16,1000,20,NICOLAS DUPONT-AIGNAN,DLF,ED,8.0
TNS Sofres,2016-05-16,1000,20,MARINE LE PEN,FN,ED,30.0
Odoxa,2016-05-15,949,21,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2016-05-15,949,21,PHILIPPE POUTOU,NPA,G,2.0
Odoxa,2016-05-15,949,21,JEAN-LUC MÉLENCHON,LFI,G,11.0
Odoxa,2016-05-15,949,21,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2016-05-15,949,21,FRANÇOIS HOLLANDE,PS,G,15.0
Odoxa,2016-05-15,949,21,FRANÇOIS BAYROU,MoDem,CD,13.0
Odoxa,2016-05-15,949,21,NICOLAS SARKOZY,LR,CD,20.0
Odoxa,2016-05-15,949,21,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Odoxa,2016-05-15,949,21,MARINE LE PEN,FN,ED,31.0
Odoxa,2016-05-15,949,22,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2016-05-15,949,22,PHILIPPE POUTOU,NPA,G,2.0
Odoxa,2016-05-15,949,22,JEAN-LUC MÉLENCHON,LFI,G,11.0
Odoxa,2016-05-15,949,22,CÉCILE DUFLOT,EELV,G,1.0
Odoxa,2016-05-15,949,22,FRANÇOIS HOLLANDE,PS,G,14.0
Odoxa,2016-05-15,949,22,ALAIN JUPPÉ,LR,CD,34.0
Odoxa,2016-05-15,949,22,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Odoxa,2016-05-15,949,22,MARINE LE PEN,FN,ED,32.0
Odoxa,2016-05-15,949,23,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2016-05-15,949,23,PHILIPPE POUTOU,NPA,G,2.0
Odoxa,2016-05-15,949,23,JEAN-LUC MÉLENCHON,LFI,G,11.0
Odoxa,2016-05-15,949,23,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2016-05-15,949,23,EMMANUEL MACRON,EM,CD,21.0
Odoxa,2016-05-15,949,23,FRANÇOIS BAYROU,MoDem,CD,10.0
Odoxa,2016-05-15,949,23,NICOLAS SARKOZY,LR,CD,19.0
Odoxa,2016-05-15,949,23,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Odoxa,2016-05-15,949,23,MARINE LE PEN,FN,ED,30.0
Odoxa,2016-05-15,949,24,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2016-05-15,949,24,PHILIPPE POUTOU,NPA,G,2.0
Odoxa,2016-05-15,949,24,JEAN-LUC MÉLENCHON,LFI,G,12.0
Odoxa,2016-05-15,949,24,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2016-05-15,949,24,EMMANUEL MACRON,EM,CD,18.0
Odoxa,2016-05-15,949,24,ALAIN JUPPÉ,LR,CD,29.0
Odoxa,2016-05-15,949,24,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Odoxa,2016-05-15,949,24,MARINE LE PEN,FN,ED,31.0
Ifop,2016-05-14,1876,26,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,26,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-14,1876,26,JEAN-LUC MÉLENCHON,LFI,G,11.0
Ifop,2016-05-14,1876,26,CÉCILE DUFLOT,EELV,G,1.0
Ifop,2016-05-14,1876,26,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2016-05-14,1876,26,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2016-05-14,1876,26,ALAIN JUPPÉ,LR,CD,34.0
Ifop,2016-05-14,1876,26,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-05-14,1876,26,MARINE LE PEN,FN,ED,26.5
Ifop,2016-05-14,1876,27,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,27,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-14,1876,27,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop,2016-05-14,1876,27,CÉCILE DUFLOT,EELV,G,1.5
Ifop,2016-05-14,1876,27,FRANÇOIS HOLLANDE,PS,G,16.0
Ifop,2016-05-14,1876,27,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2016-05-14,1876,27,NICOLAS SARKOZY,LR,CD,21.0
Ifop,2016-05-14,1876,27,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-05-14,1876,27,MARINE LE PEN,FN,ED,27.5
Ifop,2016-05-14,1876,28,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,28,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-05-14,1876,28,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop,2016-05-14,1876,28,CÉCILE DUFLOT,EELV,G,1.5
Ifop,2016-05-14,1876,28,FRANÇOIS HOLLANDE,PS,G,16.0
Ifop,2016-05-14,1876,28,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2016-05-14,1876,28,FRANÇOIS FILLON,LR,CD,21.0
Ifop,2016-05-14,1876,28,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
Ifop,2016-05-14,1876,28,MARINE LE PEN,FN,ED,28.0
Ifop,2016-05-14,1876,29,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,29,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-14,1876,29,JEAN-LUC MÉLENCHON,LFI,G,13.5
Ifop,2016-05-14,1876,29,CÉCILE DUFLOT,EELV,G,1.5
Ifop,2016-05-14,1876,29,FRANÇOIS HOLLANDE,PS,G,16.0
Ifop,2016-05-14,1876,29,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2016-05-14,1876,29,BRUNO LE MAIRE,LR,CD,20.0
Ifop,2016-05-14,1876,29,NICOLAS DUPONT-AIGNAN,DLF,ED,5.5
Ifop,2016-05-14,1876,29,MARINE LE PEN,FN,ED,28.0
Ifop,2016-05-14,1876,30,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,30,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-14,1876,30,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop,2016-05-14,1876,30,CÉCILE DUFLOT,EELV,G,1.5
Ifop,2016-05-14,1876,30,FRANÇOIS HOLLANDE,PS,G,15.0
Ifop,2016-05-14,1876,30,ALAIN JUPPÉ,LR,CD,37.0
Ifop,2016-05-14,1876,30,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-05-14,1876,30,MARINE LE PEN,FN,ED,27.0
Ifop,2016-05-14,1876,31,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,31,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-14,1876,31,JEAN-LUC MÉLENCHON,LFI,G,13.5
Ifop,2016-05-14,1876,31,CÉCILE DUFLOT,EELV,G,1.5
Ifop,2016-05-14,1876,31,MANUEL VALLS,PS,G,17.0
Ifop,2016-05-14,1876,31,FRANÇOIS BAYROU,MoDem,CD,12.5
Ifop,2016-05-14,1876,31,NICOLAS SARKOZY,LR,CD,21.0
Ifop,2016-05-14,1876,31,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-05-14,1876,31,MARINE LE PEN,FN,ED,27.0
Ifop,2016-05-14,1876,32,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,32,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-14,1876,32,JEAN-LUC MÉLENCHON,LFI,G,12.5
Ifop,2016-05-14,1876,32,CÉCILE DUFLOT,EELV,G,1.5
Ifop,2016-05-14,1876,32,MANUEL VALLS,PS,G,16.0
Ifop,2016-05-14,1876,32,ALAIN JUPPÉ,LR,CD,36.0
Ifop,2016-05-14,1876,32,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-05-14,1876,32,MARINE LE PEN,FN,ED,27.0
Ifop,2016-05-14,1876,33,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2016-05-14,1876,33,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2016-05-14,1876,33,JEAN-LUC MÉLENCHON,LFI,G,10.5
Ifop,2016-05-14,1876,33,NICOLAS HULOT,,AU,7.0
Ifop,2016-05-14,1876,33,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2016-05-14,1876,33,ALAIN JUPPÉ,LR,CD,36.0
Ifop,2016-05-14,1876,33,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2016-05-14,1876,33,MARINE LE PEN,FN,ED,26.0
Ifop,2016-05-14,1876,34,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,34,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2016-05-14,1876,34,JEAN-LUC MÉLENCHON,LFI,G,11.0
Ifop,2016-05-14,1876,34,CÉCILE DUFLOT,EELV,G,1.0
Ifop,2016-05-14,1876,34,ARNAUD MONTEBOURG,PS,G,3.5
Ifop,2016-05-14,1876,34,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2016-05-14,1876,34,ALAIN JUPPÉ,LR,CD,36.0
Ifop,2016-05-14,1876,34,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Ifop,2016-05-14,1876,34,MARINE LE PEN,FN,ED,27.0
Ifop,2016-05-14,1876,35,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2016-05-14,1876,35,PHILIPPE POUTOU,NPA,G,2.0
Ifop,2016-05-14,1876,35,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop,2016-05-14,1876,35,CÉCILE DUFLOT,EELV,G,1.0
Ifop,2016-05-14,1876,35,ARNAUD MONTEBOURG,PS,G,4.0
Ifop,2016-05-14,1876,35,EMMANUEL MACRON,EM,CD,16.0
Ifop,2016-05-14,1876,35,ALAIN JUPPÉ,LR,CD,33.0
Ifop,2016-05-14,1876,35,NICOLAS DUPONT-AIGNAN,DLF,ED,4.5
Ifop,2016-05-14,1876,35,MARINE LE PEN,FN,ED,26.0
Harris Interactive,2016-05-13,1535,36,NATHALIE ARTHAUD,LO,G,1.0
Harris Interactive,2016-05-13,1535,36,PHILIPPE POUTOU,NPA,G,1.0
Harris Interactive,2016-05-13,1535,36,JEAN-LUC MÉLENCHON,LFI,G,10.0
Harris Interactive,2016-05-13,1535,36,CÉCILE DUFLOT,EELV,G,1.0
Harris Interactive,2016-05-13,1535,36,NICOLAS HULOT,,AU,9.0
Harris Interactive,2016-05-13,1535,36,FRANÇOIS HOLLANDE,PS,G,14.0
Harris Interactive,2016-05-13,1535,36,FRANÇOIS BAYROU,MoDem,CD,12.0
Harris Interactive,2016-05-13,1535,36,NICOLAS SARKOZY,LR,CD,19.0
Harris Interactive,2016-05-13,1535,36,NICOLAS DUPONT-AIGNAN,DLF,ED,6.0
Harris Interactive,2016-05-13,1535,36,MARINE LE PEN,FN,ED,27.0
Harris Interactive,2016-05-13,1535,37,NATHALIE ARTHAUD,LO,G,2.0
Harris Interactive,2016-05-13,1535,37,PHILIPPE POUTOU,NPA,G,1.0
Harris Interactive,2016-05-13,1535,37,JEAN-LUC MÉLENCHON,LFI,G,11.0
Harris Interactive,2016-05-13,1535,37,CÉCILE DUFLOT,EELV,G,2.0
Harris Interactive,2016-05-13,1535,37,NICOLAS HULOT,,AU,11.0
Harris Interactive,2016-05-13,1535,37,FRANÇOIS HOLLANDE,PS,G,13.0
Harris Interactive,2016-05-13,1535,37,ALAIN JUPPÉ,LR,CD,26.0
Harris Interactive,2016-05-13,1535,37,NICOLAS DUPONT-AIGNAN,DLF,ED,5.0
Harris Interactive,2016-05-13,1535,37,MARINE LE PEN,FN,ED,29.0
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,NATHALIE ARTHAUD,LO,G,1.5
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,PHILIPPE POUTOU,NPA,G,1.5
Cevipof Ipsos-Sopra Steria,2016-04-20,20319,1,JEAN-LUC MÉLENCHON,LFI,G,11.0
